skillID,level,levelDesc
400051068,8,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 330%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,9,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 340%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,10,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 350%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,11,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 360%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,12,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 370%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,13,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 380%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,14,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 390%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,15,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 400%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,16,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 410%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,17,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 420%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,18,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 430%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,19,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 440%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,20,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 450%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,21,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 460%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,22,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 470%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,23,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 480%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,24,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 490%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051068,25,"MP 1250 소비, 50초 동안 메카 캐리어 소환\n일정 간격마다 함재기 16기가 일제히 출격\n#c함재기# : 목표를 500%의 데미지로 4번 공격한 후 귀환\n재사용 대기시간 : 120초"
400051069,1,
400051069,2,
400051069,3,
400051069,4,
400051069,5,
400051069,6,
400051069,7,
400051069,8,
400051069,9,
400051069,10,
400051069,11,
400051069,12,
400051069,13,
400051069,14,
400051069,15,
400051069,16,
400051069,17,
400051069,18,
400051069,19,
400051069,20,
400051069,21,
400051069,22,
400051069,23,
400051069,24,
400051069,25,
400051070,1,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 306%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 483%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,2,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 317%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 501%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,3,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 328%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 519%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,4,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 339%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 537%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,5,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 350%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 555%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,6,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 361%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 573%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,7,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 372%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 591%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,8,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 383%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 609%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,9,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 394%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 627%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,10,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 405%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 645%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,11,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 416%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 663%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,12,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 427%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 681%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,13,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 438%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 699%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,14,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 449%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 717%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,15,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 460%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 735%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,16,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 471%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 753%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,17,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 482%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 771%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,18,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 493%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 789%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,19,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 504%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 807%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,20,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 515%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 825%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,21,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 526%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 843%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,22,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 537%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 861%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,23,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 548%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 879%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,24,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 559%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 897%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051070,25,MP 1200 소비\n힘을 모으며 일정 간격마다 최대 8명의 적을 570%의 데미지로 6번 공격\n정권을 내지르며 최대 15명의 적을 915%의 데미지로 14번 공격하는 충격이 14번 발동\n지속 시간 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 50% 감소\n재사용 대기시간 : 60초
400051071,1,
400051071,2,
400051071,3,
400051071,4,
400051071,5,
400051071,6,
400051071,7,
400051071,8,
400051071,9,
400051071,10,
400051071,11,
400051071,12,
400051071,13,
400051071,14,
400051071,15,
400051071,16,
400051071,17,
400051071,18,
400051071,19,
400051071,20,
400051071,21,
400051071,22,
400051071,23,
400051071,24,
400051071,25,
400051072,1,"MP 80 소비, 최대 7명의 적을 331%의 데미지로 3번 공격하는 용의 기운이 9번 발동\n시전 동작 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 5% 감소\n재사용 대기시간 16초\n[패시브 효과 : 민첩성 11 증가]"
400051072,2,"MP 80 소비, 최대 7명의 적을 332%의 데미지로 3번 공격하는 용의 기운이 9번 발동\n시전 동작 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 6% 감소\n재사용 대기시간 16초\n[패시브 효과 : 민첩성 12 증가]"
400051072,3,"MP 80 소비, 최대 7명의 적을 333%의 데미지로 3번 공격하는 용의 기운이 9번 발동\n시전 동작 중 최대 HP의 일정 비율로 피해를 입히는 공격을 포함한 피격 데미지 6% 감소\n재사용 대기시간 16초\n[패시브 효과 : 민첩성 13 증가]"
